id_client,nomclient,prenomclient,emailclient,adresseclient,telephoneclient,dateinscription,actif
490,Petit,Quentin,quentin.petit@hotmail.fr,"108 allée des Roses, Le Havre",0759848072,2020-05-26,1
491,Dubois,Clément,clement.dubois@yahoo.fr,"15 allée des Roses, Le Havre",0719581091,2022-03-08,1
492,Lefebvre,Hugo,hugo.lefebv@gmail.com,"32 rue du Moulin, Strasbourg",0743173547,2010-10-02,1
493,Petit,Simon,simon.petit@orange.fr,"100 allée des Roses, Grenoble",0731288466,2024-02-11,1
494,David,Hugo,hugo.david@outlook.com,"77 rue du Moulin, Nantes",0699482259,2014-11-20,0
495,Simon,Mathieu,mathieu.simon@gmail.com,"43 allée des Roses, Lille",0663124490,2015-06-15,1
496,David,Kevin,kevin.david@outlook.com,"40 rue de la Liberté, Le Havre",0643382936,2013-07-15,1
497,Bernard,Sophie,sophie.bernar@hotmail.fr,"40 boulevard de la République, Le Havre",0626888275,2020-12-10,1
498,Petit,Anaïs,anaïs.petit@gmail.com,"97 rue de la Liberté, Reims",0643647879,2010-11-20,1
499,Moreau,Pauline,pauline.moreau@free.fr,"126 rue du Moulin, Lille",0682963514,2017-10-19,1
500,Fournier,Sarah,sarah.fourni@free.fr,"42 avenue des Fleurs, Bordeaux",0670315326,2016-08-19,1
